X	Y	Year_0	Year_5	Year_10	Year_15	Year_20	Year_25	Year_30
190	756	0	0	0	0	0	0	0
192	756	0	0	0	0	0	0	0
201	756	0	0	0	0	0	0	0
212	756	0	0	0	0	0	0	0
213	756	0	0	0	0	0	0	0
216	756	0	0	0	0	0	0	0
217	756	0	0	0	0	0	0	0
218	756	0	0	0	0	0	0	0
219	756	0	0	0	0	0	0	0
220	756	0	0	0	0	0	0	0
221	756	0	0	0	0	0	0	0
222	756	0	0	0	0	0	0	0
225	756	0	0	0	0	0	0	0
226	756	0	0	0	0	0	0	0
227	756	0	0	0	0	0	0	0
228	756	0	0	0	0	0	0	0
229	756	0	0	0	0	0	0	0
230	756	0	0	0	0	0	0	0
233	756	0	0	0	0	0	0	0
246	756	0	0	0	0	0	0	0
247	756	0	0	0	0	0	0	0
248	756	0	0	0	0	0	0	0
249	756	0	0	0	0	0	0	0
250	756	0	0	0	0	0	0	0
251	756	0	0	0	0	0	0	0
252	756	0	0	0	0	0	0	0
253	756	0	0	0	0	0	0	0
255	756	0	0	0	0	0	0	0
277	756	0	0	0	0	0	0	0
315	756	0	0	0	0	0	0	0
316	756	0	0	0	0	0	0	0
329	756	0	0	0	0	0	0	0
330	756	0	0	0	0	0	0	0
335	756	0	0	0	0	0	0	0
115	755	0	0	0	0	0	0	0
117	755	0	0	0	0	0	0	0
140	755	0	0	0	0	0	0	0
146	755	0	0	0	0	0	0	0
159	755	0	0	0	0	0	0	0
160	755	0	0	0	0	0	0	0
166	755	0	0	0	0	0	0	0
167	755	0	0	0	0	0	0	0
168	755	0	0	0	0	0	0	0
169	755	0	0	0	0	0	0	0
170	755	0	0	0	0	0	0	0
171	755	0	0	0	0	0	0	0
172	755	0	0	0	0	0	0	0
173	755	0	0	0	0	0	0	0
174	755	0	0	0	0	0	0	0
175	755	0	0	0	0	0	0	0
178	755	0	0	0	0	0	0	0
179	755	0	0	0	0	0	0	0
180	755	0	0	0	0	0	0	0
181	755	0	0	0	0	0	0	0
182	755	0	0	0	0	0	0	0
183	755	0	0	0	0	0	0	0
184	755	0	0	0	0	0	0	0
185	755	0	0	0	0	0	0	0
186	755	0	0	0	0	0	0	0
187	755	0	0	0	0	0	0	0
188	755	0	0	0	0	0	0	0
189	755	0	0	0	0	0	0	0
201	755	0	0	0	0	0	0	0
210	755	0	0	0	0	0	0	0
211	755	0	0	0	0	0	0	0
212	755	0	0	0	0	0	0	0
216	755	0	0	0	0	0	0	0
218	755	0	0	0	0	0	0	0
220	755	0	0	0	0	0	0	0
221	755	0	0	0	0	0	0	0
223	755	0	0	0	0	0	0	0
224	755	0	0	0	0	0	0	0
225	755	0	0	0	0	0	0	0
226	755	0	0	0	0	0	0	0
228	755	0	0	0	0	0	0	0
229	755	0	0	0	0	0	0	0
231	755	0	0	0	0	0	0	0
232	755	0	0	0	0	0	0	0
234	755	0	0	0	0	0	0	0
235	755	0	0	0	0	0	0	0
249	755	0	0	0	0	0	0	0
301	755	0	0	0	0	0	0	0
311	755	0	0	0	0	0	0	0
313	755	0	0	0	0	0	0	0
314	755	0	0	0	0	0	0	0
315	755	0	0	0	0	0	0	0
145	754	0	0	0	0	0	0	0
159	754	0	0	0	0	0	0	0
163	754	0	0	0	0	0	0	0
166	754	0	0	0	0	0	0	0
168	754	0	0	0	0	0	0	0
169	754	0	0	0	0	0	0	0
170	754	0	0	0	0	0	0	0
171	754	0	0	0	0	0	0	0
172	754	0	0	0	0	0	0	0
174	754	0	0	0	0	0	0	0
175	754	0	0	0	0	0	0	0
179	754	0	0	0	0	0	0	0
180	754	0	0	0	0	0	0	0
181	754	0	0	0	0	0	0	0
182	754	0	0	0	0	0	0	0
184	754	0	0	0	0	0	0	0
185	754	0	0	0	0	0	0	0
186	754	0	0	0	0	0	0	0
187	754	0	0	0	0	0	0	0
188	754	0	0	0	0	0	0	0
202	754	0	0	0	0	0	0	0
203	754	0	0	0	0	0	0	0
209	754	0	0	0	0	0	0	0
210	754	0	0	0	0	0	0	0
212	754	0	0	0	0	0	0	0
217	754	0	0	0	0	0	0	0
220	754	0	0	0	0	0	0	0
232	754	0	0	0	0	0	0	0
233	754	0	0	0	0	0	0	0
234	754	0	0	0	0	0	0	0
309	754	0	0	0	0	0	0	0
312	754	0	0	0	0	0	0	0
314	754	0	0	0	0	0	0	0
321	754	0	0	0	0	0	0	0
365	754	0	0	0	0	0	0	0
159	753	0	0	0	0	0	0	0
160	753	0	0	0	0	0	0	0
167	753	0	0	0	0	0	0	0
168	753	0	0	0	0	0	0	0
170	753	0	0	0	0	0	0	0
171	753	0	0	0	0	0	0	0
174	753	0	0	0	0	0	0	0
175	753	0	0	0	0	0	0	0
178	753	0	0	0	0	0	0	0
179	753	0	0	0	0	0	0	0
180	753	0	0	0	0	0	0	0
182	753	0	0	0	0	0	0	0
184	753	0	0	0	0	0	0	0
185	753	0	0	0	0	0	0	0
186	753	0	0	0	0	0	0	0
187	753	0	0	0	0	0	0	0
204	753	0	0	0	0	0	0	0
205	753	0	0	0	0	0	0	0
211	753	0	0	0	0	0	0	0
212	753	0	0	0	0	0	0	0
219	753	0	0	0	0	0	0	0
222	753	0	0	0	0	0	0	0
223	753	0	0	0	0	0	0	0
224	753	0	0	0	0	0	0	0
252	753	0	0	0	0	0	0	0
277	753	0	0	0	0	0	0	0
288	753	0	0	0	0	0	0	0
313	753	0	0	0	0	0	0	0
316	753	0	0	0	0	0	0	0
317	753	0	0	0	0	0	0	0
318	753	0	0	0	0	0	0	0
320	753	0	0	0	0	0	0	0
137	752	0	0	0	0	0	0	0
142	752	0	0	0	0	0	0	0
147	752	0	0	0	0	0	0	0
160	752	0	0	0	0	0	0	0
163	752	0	0	0	0	0	0	0
167	752	0	0	0	0	0	0	0
168	752	0	0	0	0	0	0	0
169	752	0	0	0	0	0	0	0
170	752	0	0	0	0	0	0	0
171	752	0	0	0	0	0	0	0
172	752	0	0	0	0	0	0	0
173	752	0	0	0	0	0	0	0
174	752	0	0	0	0	0	0	0
177	752	0	0	0	0	0	0	0
178	752	0	0	0	0	0	0	0
179	752	0	0	0	0	0	0	0
180	752	0	0	0	0	0	0	0
181	752	0	0	0	0	0	0	0
182	752	0	0	0	0	0	0	0
183	752	0	0	0	0	0	0	0
185	752	0	0	0	0	0	0	0
186	752	0	0	0	0	0	0	0
201	752	0	0	0	0	0	0	0
204	752	0	0	0	0	0	0	0
207	752	0	0	0	0	0	0	0
208	752	0	0	0	0	0	0	0
209	752	0	0	0	0	0	0	0
214	752	0	0	0	0	0	0	0
217	752	0	0	0	0	0	0	0
221	752	0	0	0	0	0	0	0
222	752	0	0	0	0	0	0	0
223	752	0	0	0	0	0	0	0
224	752	0	0	0	0	0	0	0
225	752	0	0	0	0	0	0	0
276	752	0	0	0	0	0	0	0
316	752	0	0	0	0	0	0	0
318	752	0	0	0	0	0	0	0
320	752	0	0	0	0	0	0	0
370	752	0	0	0	0	0	0	0
146	751	0	0	0	0	0	0	0
147	751	0	0	0	0	0	0	0
148	751	0	0	0	0	0	0	0
163	751	0	0	0	0	0	0	0
164	751	0	0	0	0	0	0	0
169	751	0	0	0	0	0	0	0
170	751	0	0	0	0	0	0	0
171	751	0	0	0	0	0	0	0
172	751	0	0	0	0	0	0	0
173	751	0	0	0	0	0	0	0
174	751	0	0	0	0	0	0	0
177	751	0	0	0	0	0	0	0
178	751	0	0	0	0	0	0	0
179	751	0	0	0	0	0	0	0
180	751	0	0	0	0	0	0	0
183	751	0	0	0	0	0	0	0
184	751	0	0	0	0	0	0	0
185	751	0	0	0	0	0	0	0
194	751	0	0	0	0	0	0	0
203	751	0	0	0	0	0	0	0
209	751	0	0	0	0	0	0	0
212	751	0	0	0	0	0	0	0
213	751	0	0	0	0	0	0	0
216	751	0	0	0	0	0	0	0
217	751	0	0	0	0	0	0	0
218	751	0	0	0	0	0	0	0
219	751	0	0	0	0	0	0	0
220	751	0	0	0	0	0	0	0
221	751	0	0	0	0	0	0	0
222	751	0	0	0	0	0	0	0
227	751	0	0	0	0	0	0	0
229	751	0	0	0	0	0	0	0
238	751	0	0	0	0	0	0	0
276	751	0	0	0	0	0	0	0
285	751	0	0	0	0	0	0	0
300	751	0	0	0	0	0	0	0
318	751	0	0	0	0	0	0	0
138	750	0	0	0	0	0	0	0
139	750	0	0	0	0	0	0	0
140	750	0	0	0	0	0	0	0
146	750	0	0	0	0	0	0	0
148	750	0	0	0	0	0	0	0
149	750	0	0	0	0	0	0	0
150	750	0	0	0	0	0	0	0
159	750	0	0	0	0	0	0	0
161	750	0	0	0	0	0	0	0
162	750	0	0	0	0	0	0	0
169	750	0	0	0	0	0	0	0
170	750	0	0	0	0	0	0	0
173	750	0	0	0	0	0	0	0
174	750	0	0	0	0	0	0	0
177	750	0	0	0	0	0	0	0
178	750	0	0	0	0	0	0	0
179	750	0	0	0	0	0	0	0
180	750	0	0	0	0	0	0	0
182	750	0	0	0	0	0	0	0
183	750	0	0	0	0	0	0	0
184	750	0	0	0	0	0	0	0
185	750	0	0	0	0	0	0	0
196	750	0	0	0	0	0	0	0
200	750	0	0	0	0	0	0	0
201	750	0	0	0	0	0	0	0
202	750	0	0	0	0	0	0	0
203	750	0	0	0	0	0	0	0
205	750	0	0	0	0	0	0	0
206	750	0	0	0	0	0	0	0
210	750	0	0	0	0	0	0	0
211	750	0	0	0	0	0	0	0
212	750	0	0	0	0	0	0	0
213	750	0	0	0	0	0	0	0
214	750	0	0	0	0	0	0	0
216	750	0	0	0	0	0	0	0
219	750	0	0	0	0	0	0	0
220	750	0	0	0	0	0	0	0
227	750	0	0	0	0	0	0	0
228	750	0	0	0	0	0	0	0
229	750	0	0	0	0	0	0	0
237	750	0	0	0	0	0	0	0
238	750	0	0	0	0	0	0	0
275	750	0	0	0	0	0	0	0
276	750	0	0	0	0	0	0	0
277	750	0	0	0	0	0	0	0
281	750	0	0	0	0	0	0	0
301	750	0	0	0	0	0	0	0
324	750	0	0	0	0	0	0	0
136	749	0	0	0	0	0	0	0
137	749	0	0	0	0	0	0	0
138	749	0	0	0	0	0	0	0
139	749	0	0	0	0	0	0	0
140	749	0	0	0	0	0	0	0
141	749	0	0	0	0	0	0	0
145	749	0	0	0	0	0	0	0
146	749	0	0	0	0	0	0	0
149	749	0	0	0	0	0	0	0
150	749	0	0	0	0	0	0	0
151	749	0	0	0	0	0	0	0
170	749	0	0	0	0	0	0	0
171	749	0	0	0	0	0	0	0
173	749	0	0	0	0	0	0	0
174	749	0	0	0	0	0	0	0
176	749	0	0	0	0	0	0	0
177	749	0	0	0	0	0	0	0
178	749	0	0	0	0	0	0	0
179	749	0	0	0	0	0	0	0
180	749	0	0	0	0	0	0	0
182	749	0	0	0	0	0	0	0
183	749	0	0	0	0	0	0	0
184	749	0	0	0	0	0	0	0
197	749	0	0	0	0	0	0	0
198	749	0	0	0	0	0	0	0
199	749	0	0	0	0	0	0	0
200	749	0	0	0	0	0	0	0
201	749	0	0	0	0	0	0	0
202	749	0	0	0	0	0	0	0
205	749	0	0	0	0	0	0	0
211	749	0	0	0	0	0	0	0
212	749	0	0	0	0	0	0	0
214	749	0	0	0	0	0	0	0
215	749	0	0	0	0	0	0	0
218	749	0	0	0	0	0	0	0
219	749	0	0	0	0	0	0	0
220	749	0	0	0	0	0	0	0
221	749	0	0	0	0	0	0	0
238	749	0	0	0	0	0	0	0
261	749	0	0	0	0	0	0	0
265	749	0	0	0	0	0	0	0
266	749	0	0	0	0	0	0	0
272	749	0	0	0	0	0	0	0
273	749	0	0	0	0	0	0	0
277	749	0	0	0	0	0	0	0
278	749	0	0	0	0	0	0	0
301	749	0	0	0	0	0	0	0
302	749	0	0	0	0	0	0	0
308	749	0	0	0	0	0	0	0
309	749	0	0	0	0	0	0	0
310	749	0	0	0	0	0	0	0
336	749	0	0	0	0	0	0	0
103	748	0	0	0	0	0	0	0
134	748	0	0	0	0	0	0	0
137	748	0	0	0	0	0	0	0
138	748	0	0	0	0	0	0	0
140	748	0	0	0	0	0	0	0
142	748	0	0	0	0	0	0	0
143	748	0	0	0	0	0	0	0
145	748	0	0	0	0	0	0	0
150	748	0	0	0	0	0	0	0
151	748	0	0	0	0	0	0	0
152	748	0	0	0	0	0	0	0
170	748	0	0	0	0	0	0	0
171	748	0	0	0	0	0	0	0
172	748	0	0	0	0	0	0	0
173	748	0	0	0	0	0	0	0
174	748	0	0	0	0	0	0	0
178	748	0	0	0	0	0	0	0
179	748	0	0	0	0	0	0	0
180	748	0	0	0	0	0	0	0
181	748	0	0	0	0	0	0	0
182	748	0	0	0	0	0	0	0
183	748	0	0	0	0	0	0	0
196	748	0	0	0	0	0	0	0
197	748	0	0	0	0	0	0	0
198	748	0	0	0	0	0	0	0
199	748	0	0	0	0	0	0	0
200	748	0	0	0	0	0	0	0
201	748	0	0	0	0	0	0	0
205	748	0	0	0	0	0	0	0
206	748	0	0	0	0	0	0	0
208	748	0	0	0	0	0	0	0
209	748	0	0	0	0	0	0	0
210	748	0	0	0	0	0	0	0
215	748	0	0	0	0	0	0	0
218	748	0	0	0	0	0	0	0
219	748	0	0	0	0	0	0	0
220	748	0	0	0	0	0	0	0
225	748	0	0	0	0	0	0	0
233	748	0	0	0	0	0	0	0
237	748	0	0	0	0	0	0	0
238	748	0	0	0	0	0	0	0
243	748	0	0	0	0	0	0	0
261	748	0	0	0	0	0	0	0
262	748	0	0	0	0	0	0	0
263	748	0	0	0	0	0	0	0
273	748	0	0	0	0	0	0	0
274	748	0	0	0	0	0	0	0
301	748	0	0	0	0	0	0	0
305	748	0	0	0	0	0	0	0
309	748	0	0	0	0	0	0	0
315	748	0	0	0	0	0	0	0
102	747	0	0	0	0	0	0	0
103	747	0	0	0	0	0	0	0
136	747	0	0	0	0	0	0	0
137	747	0	0	0	0	0	0	0
138	747	0	0	0	0	0	0	0
139	747	0	0	0	0	0	0	0
140	747	0	0	0	0	0	0	0
142	747	0	0	0	0	0	0	0
143	747	0	0	0	0	0	0	0
144	747	0	0	0	0	0	0	0
145	747	0	0	0	0	0	0	0
152	747	0	0	0	0	0	0	0
153	747	0	0	0	0	0	0	0
171	747	0	0	0	0	0	0	0
172	747	0	0	0	0	0	0	0
173	747	0	0	0	0	0	0	0
174	747	0	0	0	0	0	0	0
176	747	0	0	0	0	0	0	0
177	747	0	0	0	0	0	0	0
178	747	0	0	0	0	0	0	0
180	747	0	0	0	0	0	0	0
181	747	0	0	0	0	0	0	0
182	747	0	0	0	0	0	0	0
194	747	0	0	0	0	0	0	0
197	747	0	0	0	0	0	0	0
199	747	0	0	0	0	0	0	0
200	747	0	0	0	0	0	0	0
202	747	0	0	0	0	0	0	0
204	747	0	0	0	0	0	0	0
207	747	0	0	0	0	0	0	0
208	747	0	0	0	0	0	0	0
209	747	0	0	0	0	0	0	0
214	747	0	0	0	0	0	0	0
215	747	0	0	0	0	0	0	0
216	747	0	0	0	0	0	0	0
217	747	0	0	0	0	0	0	0
218	747	0	0	0	0	0	0	0
220	747	0	0	0	0	0	0	0
221	747	0	0	0	0	0	0	0
223	747	0	0	0	0	0	0	0
224	747	0	0	0	0	0	0	0
227	747	0	0	0	0	0	0	0
228	747	0	0	0	0	0	0	0
229	747	0	0	0	0	0	0	0
232	747	0	0	0	0	0	0	0
233	747	0	0	0	0	0	0	0
236	747	0	0	0	0	0	0	0
237	747	0	0	0	0	0	0	0
238	747	0	0	0	0	0	0	0
239	747	0	0	0	0	0	0	0
240	747	0	0	0	0	0	0	0
249	747	0	0	0	0	0	0	0
259	747	0	0	0	0	0	0	0
260	747	0	0	0	0	0	0	0
261	747	0	0	0	0	0	0	0
262	747	0	0	0	0	0	0	0
263	747	0	0	0	0	0	0	0
267	747	0	0	0	0	0	0	0
268	747	0	0	0	0	0	0	0
284	747	0	0	0	0	0	0	0
102	746	0	0	0	0	0	0	0
136	746	0	0	0	0	0	0	0
137	746	0	0	0	0	0	0	0
138	746	0	0	0	0	0	0	0
139	746	0	0	0	0	0	0	0
140	746	0	0	0	0	0	0	0
142	746	0	0	0	0	0	0	0
143	746	0	0	0	0	0	0	0
144	746	0	0	0	0	0	0	0
145	746	0	0	0	0	0	0	0
146	746	0	0	0	0	0	0	0
147	746	0	0	0	0	0	0	0
149	746	0	0	0	0	0	0	0
170	746	0	0	0	0	0	0	0
171	746	0	0	0	0	0	0	0
172	746	0	0	0	0	0	0	0
176	746	0	0	0	0	0	0	0
177	746	0	0	0	0	0	0	0
178	746	0	0	0	0	0	0	0
179	746	0	0	0	0	0	0	0
180	746	0	0	0	0	0	0	0
181	746	0	0	0	0	0	0	0
182	746	0	0	0	0	0	0	0
194	746	0	0	0	0	0	0	0
196	746	0	0	0	0	0	0	0
198	746	0	0	0	0	0	0	0
199	746	0	0	0	0	0	0	0
200	746	0	0	0	0	0	0	0
202	746	0	0	0	0	0	0	0
203	746	0	0	0	0	0	0	0
204	746	0	0	0	0	0	0	0
206	746	0	0	0	0	0	0	0
207	746	0	0	0	0	0	0	0
209	746	0	0	0	0	0	0	0
213	746	0	0	0	0	0	0	0
214	746	0	0	0	0	0	0	0
216	746	0	0	0	0	0	0	0
217	746	0	0	0	0	0	0	0
227	746	0	0	0	0	0	0	0
228	746	0	0	0	0	0	0	0
229	746	0	0	0	0	0	0	0
230	746	0	0	0	0	0	0	0
231	746	0	0	0	0	0	0	0
232	746	0	0	0	0	0	0	0
233	746	0	0	0	0	0	0	0
234	746	0	0	0	0	0	0	0
235	746	0	0	0	0	0	0	0
238	746	0	0	0	0	0	0	0
239	746	0	0	0	0	0	0	0
245	746	0	0	0	0	0	0	0
246	746	0	0	0	0	0	0	0
247	746	0	0	0	0	0	0	0
251	746	0	0	0	0	0	0	0
252	746	0	0	0	0	0	0	0
253	746	0	0	0	0	0	0	0
254	746	0	0	0	0	0	0	0
256	746	0	0	0	0	0	0	0
257	746	0	0	0	0	0	0	0
260	746	0	0	0	0	0	0	0
261	746	0	0	0	0	0	0	0
262	746	0	0	0	0	0	0	0
263	746	0	0	0	0	0	0	0
264	746	0	0	0	0	0	0	0
265	746	0	0	0	0	0	0	0
268	746	0	0	0	0	0	0	0
269	746	0	0	0	0	0	0	0
283	746	0	0	0	0	0	0	0
100	745	0	0	0	0	0	0	0
102	745	0	0	0	0	0	0	0
103	745	0	0	0	0	0	0	0
145	745	0	0	0	0	0	0	0
146	745	0	0	0	0	0	0	0
147	745	0	0	0	0	0	0	0
169	745	0	0	0	0	0	0	0
170	745	0	0	0	0	0	0	0
171	745	0	0	0	0	0	0	0
172	745	0	0	0	0	0	0	0
177	745	0	0	0	0	0	0	0
178	745	0	0	0	0	0	0	0
179	745	0	0	0	0	0	0	0
180	745	0	0	0	0	0	0	0
181	745	0	0	0	0	0	0	0
193	745	0	0	0	0	0	0	0
195	745	0	0	0	0	0	0	0
201	745	0	0	0	0	0	0	0
202	745	0	0	0	0	0	0	0
205	745	0	0	0	0	0	0	0
206	745	0	0	0	0	0	0	0
207	745	0	0	0	0	0	0	0
208	745	0	0	0	0	0	0	0
210	745	0	0	0	0	0	0	0
213	745	0	0	0	0	0	0	0
214	745	0	0	0	0	0	0	0
219	745	0	0	0	0	0	0	0
220	745	0	0	0	0	0	0	0
227	745	0	0	0	0	0	0	0
228	745	0	0	0	0	0	0	0
230	745	0	0	0	0	0	0	0
231	745	0	0	0	0	0	0	0
232	745	0	0	0	0	0	0	0
233	745	0	0	0	0	0	0	0
234	745	0	0	0	0	0	0	0
235	745	0	0	0	0	0	0	0
236	745	0	0	0	0	0	0	0
238	745	0	0	0	0	0	0	0
239	745	0	0	0	0	0	0	0
246	745	0	0	0	0	0	0	0
247	745	0	0	0	0	0	0	0
254	745	0	0	0	0	0	0	0
259	745	0	0	0	0	0	0	0
260	745	0	0	0	0	0	0	0
261	745	0	0	0	0	0	0	0
262	745	0	0	0	0	0	0	0
98	744	0	0	0	0	0	0	0
103	744	0	0	0	0	0	0	0
141	744	0	0	0	0	0	0	0
143	744	0	0	0	0	0	0	0
144	744	0	0	0	0	0	0	0
145	744	0	0	0	0	0	0	0
146	744	0	0	0	0	0	0	0
147	744	0	0	0	0	0	0	0
148	744	0	0	0	0	0	0	0
169	744	0	0	0	0	0	0	0
170	744	0	0	0	0	0	0	0
171	744	0	0	0	0	0	0	0
172	744	0	0	0	0	0	0	0
173	744	0	0	0	0	0	0	0
174	744	0	0	0	0	0	0	0
175	744	0	0	0	0	0	0	0
176	744	0	0	0	0	0	0	0
177	744	0	0	0	0	0	0	0
178	744	0	0	0	0	0	0	0
179	744	0	0	0	0	0	0	0
180	744	0	0	0	0	0	0	0
181	744	0	0	0	0	0	0	0
201	744	0	0	0	0	0	0	0
202	744	0	0	0	0	0	0	0
205	744	0	0	0	0	0	0	0
206	744	0	0	0	0	0	0	0
210	744	0	0	0	0	0	0	0
214	744	0	0	0	0	0	0	0
220	744	0	0	0	0	0	0	0
221	744	0	0	0	0	0	0	0
222	744	0	0	0	0	0	0	0
224	744	0	0	0	0	0	0	0
225	744	0	0	0	0	0	0	0
226	744	0	0	0	0	0	0	0
229	744	0	0	0	0	0	0	0
230	744	0	0	0	0	0	0	0
231	744	0	0	0	0	0	0	0
232	744	0	0	0	0	0	0	0
233	744	0	0	0	0	0	0	0
234	744	0	0	0	0	0	0	0
238	744	0	0	0	0	0	0	0
239	744	0	0	0	0	0	0	0
251	744	0	0	0	0	0	0	0
252	744	0	0	0	0	0	0	0
253	744	0	0	0	0	0	0	0
254	744	0	0	0	0	0	0	0
256	744	0	0	0	0	0	0	0
257	744	0	0	0	0	0	0	0
259	744	0	0	0	0	0	0	0
262	744	0	0	0	0	0	0	0
269	744	0	0	0	0	0	0	0
270	744	0	0	0	0	0	0	0
279	744	0	0	0	0	0	0	0
348	744	0	0	0	0	0	0	0
144	743	0	0	0	0	0	0	0
146	743	0	0	0	0	0	0	0
147	743	0	0	0	0	0	0	0
148	743	0	0	0	0	0	0	0
155	743	0	0	0	0	0	0	0
156	743	0	0	0	0	0	0	0
169	743	0	0	0	0	0	0	0
170	743	0	0	0	0	0	0	0
171	743	0	0	0	0	0	0	0
172	743	0	0	0	0	0	0	0
174	743	0	0	0	0	0	0	0
175	743	0	0	0	0	0	0	0
176	743	0	0	0	0	0	0	0
177	743	0	0	0	0	0	0	0
178	743	0	0	0	0	0	0	0
179	743	0	0	0	0	0	0	0
203	743	0	0	0	0	0	0	0
204	743	0	0	0	0	0	0	0
205	743	0	0	0	0	0	0	0
206	743	0	0	0	0	0	0	0
207	743	0	0	0	0	0	0	0
209	743	0	0	0	0	0	0	0
213	743	0	0	0	0	0	0	0
218	743	0	0	0	0	0	0	0
219	743	0	0	0	0	0	0	0
220	743	0	0	0	0	0	0	0
221	743	0	0	0	0	0	0	0
222	743	0	0	0	0	0	0	0
223	743	0	0	0	0	0	0	0
224	743	0	0	0	0	0	0	0
225	743	0	0	0	0	0	0	0
231	743	0	0	0	0	0	0	0
232	743	0	0	0	0	0	0	0
233	743	0	0	0	0	0	0	0
238	743	0	0	0	0	0	0	0
239	743	0	0	0	0	0	0	0
242	743	0	0	0	0	0	0	0
245	743	0	0	0	0	0	0	0
252	743	0	0	0	0	0	0	0
253	743	0	0	0	0	0	0	0
254	743	0	0	0	0	0	0	0
256	743	0	0	0	0	0	0	0
257	743	0	0	0	0	0	0	0
259	743	0	0	0	0	0	0	0
262	743	0	0	0	0	0	0	0
277	743	0	0	0	0	0	0	0
96	742	0	0	0	0	0	0	0
144	742	0	0	0	0	0	0	0
145	742	0	0	0	0	0	0	0
146	742	0	0	0	0	0	0	0
147	742	0	0	0	0	0	0	0
155	742	0	0	0	0	0	0	0
156	742	0	0	0	0	0	0	0
161	742	0	0	0	0	0	0	0
170	742	0	0	0	0	0	0	0
171	742	0	0	0	0	0	0	0
173	742	0	0	0	0	0	0	0
174	742	0	0	0	0	0	0	0
175	742	0	0	0	0	0	0	0
176	742	0	0	0	0	0	0	0
177	742	0	0	0	0	0	0	0
200	742	0	0	0	0	0	0	0
203	742	0	0	0	0	0	0	0
204	742	0	0	0	0	0	0	0
205	742	0	0	0	0	0	0	0
206	742	0	0	0	0	0	0	0
207	742	0	0	0	0	0	0	0
208	742	0	0	0	0	0	0	0
209	742	0	0	0	0	0	0	0
216	742	0	0	0	0	0	0	0
217	742	0	0	0	0	0	0	0
218	742	0	0	0	0	0	0	0
219	742	0	0	0	0	0	0	0
221	742	0	0	0	0	0	0	0
222	742	0	0	0	0	0	0	0
232	742	0	0	0	0	0	0	0
236	742	0	0	0	0	0	0	0
237	742	0	0	0	0	0	0	0
238	742	0	0	0	0	0	0	0
239	742	0	0	0	0	0	0	0
240	742	0	0	0	0	0	0	0
241	742	0	0	0	0	0	0	0
242	742	0	0	0	0	0	0	0
243	742	0	0	0	0	0	0	0
244	742	0	0	0	0	0	0	0
245	742	0	0	0	0	0	0	0
246	742	0	0	0	0	0	0	0
248	742	0	0	0	0	0	0	0
249	742	0	0	0	0	0	0	0
250	742	0	0	0	0	0	0	0
251	742	0	0	0	0	0	0	0
252	742	0	0	0	0	0	0	0
256	742	0	0	0	0	0	0	0
257	742	0	0	0	0	0	0	0
258	742	0	0	0	0	0	0	0
267	742	0	0	0	0	0	0	0
268	742	0	0	0	0	0	0	0
276	742	0	0	0	0	0	0	0
295	742	0	0	0	0	0	0	0
335	742	0	0	0	0	0	0	0
338	742	0	0	0	0	0	0	0
127	741	0	0	0	0	0	0	0
146	741	0	0	0	0	0	0	0
149	741	0	0	0	0	0	0	0
161	741	0	0	0	0	0	0	0
162	741	0	0	0	0	0	0	0
163	741	0	0	0	0	0	0	0
173	741	0	0	0	0	0	0	0
174	741	0	0	0	0	0	0	0
175	741	0	0	0	0	0	0	0
176	741	0	0	0	0	0	0	0
198	741	0	0	0	0	0	0	0
199	741	0	0	0	0	0	0	0
201	741	0	0	0	0	0	0	0
202	741	0	0	0	0	0	0	0
203	741	0	0	0	0	0	0	0
204	741	0	0	0	0	0	0	0
205	741	0	0	0	0	0	0	0
206	741	0	0	0	0	0	0	0
207	741	0	0	0	0	0	0	0
208	741	0	0	0	0	0	0	0
217	741	0	0	0	0	0	0	0
218	741	0	0	0	0	0	0	0
219	741	0	0	0	0	0	0	0
221	741	0	0	0	0	0	0	0
222	741	0	0	0	0	0	0	0
226	741	0	0	0	0	0	0	0
230	741	0	0	0	0	0	0	0
231	741	0	0	0	0	0	0	0
239	741	0	0	0	0	0	0	0
242	741	0	0	0	0	0	0	0
243	741	0	0	0	0	0	0	0
244	741	0	0	0	0	0	0	0
245	741	0	0	0	0	0	0	0
246	741	0	0	0	0	0	0	0
247	741	0	0	0	0	0	0	0
248	741	0	0	0	0	0	0	0
249	741	0	0	0	0	0	0	0
250	741	0	0	0	0	0	0	0
251	741	0	0	0	0	0	0	0
257	741	0	0	0	0	0	0	0
258	741	0	0	0	0	0	0	0
266	741	0	0	0	0	0	0	0
267	741	0	0	0	0	0	0	0
274	741	0	0	0	0	0	0	0
295	741	0	0	0	0	0	0	0
296	741	0	0	0	0	0	0	0
298	741	0	0	0	0	0	0	0
299	741	0	0	0	0	0	0	0
336	741	0	0	0	0	0	0	0
347	741	0	0	0	0	0	0	0
367	741	0	0	0	0	0	0	0
93	740	0	0	0	0	0	0	0
146	740	0	0	0	0	0	0	0
150	740	0	0	0	0	0	0	0
151	740	0	0	0	0	0	0	0
156	740	0	0	0	0	0	0	0
158	740	0	0	0	0	0	0	0
159	740	0	0	0	0	0	0	0
160	740	0	0	0	0	0	0	0
161	740	0	0	0	0	0	0	0
163	740	0	0	0	0	0	0	0
173	740	0	0	0	0	0	0	0
174	740	0	0	0	0	0	0	0
198	740	0	0	0	0	0	0	0
199	740	0	0	0	0	0	0	0
201	740	0	0	0	0	0	0	0
202	740	0	0	0	0	0	0	0
